,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-10 07:31:00,89972010419030360857,27,88,121,54,57,48,52,57,48,15,4,5,209,207,212,405,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,43,0,0,0,86,0,69,0,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,40,0,55,0,0,0,125,0,107,0,61,97,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,67,0,99,0,94,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,27,0,67,0,30,0,201,0,129,0,93,0,209,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,27,0,65,0,34,0,203,0,129,0,92,0,210,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,40,0,57,0,50,0,216,0,148,0,178,0,343,0,1006,0,10000,0,0,0,0,0,0,0,155,153,26,155,153,26,204,203,206,403,403,403,0,4998,0,0,0,405,405,405,8,6,8,10,10,10,21,16,19,19,96,111,284,88,122,54,56,48,52,56,47,15,5,6,206,204,209,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:30:00,89972010419030360857,27,83,114,54,57,48,51,56,47,15,5,6,205,204,207,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,138,0,88,0,128,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,0,0,115,0,111,0,60,72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,106,0,110,0,78,76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,28,0,51,0,32,0,193,0,128,0,94,0,210,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,32,0,58,0,34,0,194,0,129,0,93,0,211,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,42,0,55,0,49,0,216,0,148,0,178,0,343,0,1006,0,10000,0,0,0,0,0,0,0,155,153,26,155,153,26,204,203,206,403,403,403,0,4998,0,0,0,405,405,405,8,6,8,10,10,10,21,16,19,19,96,111,279,88,122,54,57,48,52,56,47,15,5,6,207,206,210,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:29:00,89972010419030360857,27,83,123,53,56,47,51,56,46,15,6,6,203,203,207,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,45,0,0,0,95,0,68,0,130,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,93,0,106,0,86,44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,50,0,0,0,105,0,106,0,91,38,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,28,0,51,0,32,0,193,0,128,0,94,0,210,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,32,0,58,0,34,0,194,0,129,0,93,0,211,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,44,0,51,0,43,0,210,0,146,0,178,0,348,0,1011,0,10000,0,0,0,0,0,0,0,155,153,26,155,153,26,204,203,206,403,403,403,0,5001,0,0,0,404,404,404,8,6,8,10,10,10,21,16,19,20,96,112,279,89,125,53,56,47,51,56,47,15,5,6,204,204,207,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:28:00,89972010419030360857,27,109,143,53,56,47,51,56,47,15,5,6,204,203,207,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,90,0,64,0,120,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,93,0,106,0,86,44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,50,0,0,0,105,0,106,0,91,38,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,35,0,33,0,55,0,34,0,196,0,126,0,92,0,211,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,36,0,32,0,56,0,32,0,193,0,130,0,98,0,211,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,38,0,52,0,45,0,210,0,149,0,182,0,347,0,1012,0,10000,0,0,0,0,0,0,0,155,153,26,155,153,26,204,203,206,403,403,403,0,4999,0,0,0,404,404,404,8,6,8,10,10,10,21,16,20,20,96,111,280,89,125,53,56,47,51,56,47,15,5,6,205,204,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:27:00,89972010419030360857,27,109,143,53,56,47,51,56,47,15,5,6,204,203,207,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,90,0,64,0,120,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,37,0,40,0,0,0,116,0,99,0,91,83,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,55,0,0,0,94,0,108,0,99,108,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,37,0,31,0,56,0,35,0,198,0,124,0,91,0,211,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,32,0,57,0,37,0,193,0,124,0,92,0,208,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,44,0,49,0,43,0,212,0,145,0,176,0,341,0,1009,0,10000,0,0,0,0,0,0,0,155,153,26,155,153,26,204,203,206,403,403,403,0,5000,0,0,0,404,404,404,8,6,8,10,10,10,21,16,19,20,96,112,280,88,125,53,56,47,51,56,47,15,5,6,204,204,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:26:00,89972010419030360857,27,101,139,53,55,47,50,55,46,15,5,6,205,203,208,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,98,0,79,23,141,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,119,0,103,0,77,36,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,0,0,64,0,91,0,87,63,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,33,0,58,0,31,0,190,0,127,0,94,0,205,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,37,0,31,0,55,0,34,0,192,0,126,0,94,0,206,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,44,0,53,0,45,0,207,0,146,0,180,0,339,0,1003,0,10000,0,0,0,0,0,0,0,155,153,26,155,153,26,204,203,206,403,403,403,0,4999,0,0,0,404,404,404,9,6,8,10,10,10,21,16,20,20,96,111,281,86,124,53,56,47,51,56,47,15,5,6,204,204,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:25:00,89972010419030360857,27,90,122,54,56,47,51,56,47,15,4,5,206,204,209,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,56,0,0,0,84,0,58,0,137,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,95,0,84,0,106,132,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,119,0,97,0,74,85,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,32,0,57,0,36,0,194,0,122,0,89,0,208,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,30,0,59,0,37,0,197,0,123,0,89,0,207,0,900,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,39,0,51,0,49,0,208,0,144,0,179,0,341,0,1004,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,204,203,206,403,403,403,0,4999,0,0,0,404,404,404,9,6,8,10,10,10,21,16,20,20,96,111,283,88,122,54,56,47,51,56,47,15,5,6,205,203,209,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:24:00,89972010419030360857,27,97,127,54,56,47,51,55,47,15,5,6,205,204,208,405,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,69,0,0,0,134,0,71,0,102,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,119,0,93,0,84,26,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,44,0,0,0,97,0,101,0,105,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,38,0,54,0,35,0,187,0,123,0,93,0,209,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,38,0,53,0,39,0,189,0,125,0,93,0,210,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,45,0,50,0,47,0,203,0,139,0,177,0,342,0,1003,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,205,207,404,404,404,0,5000,0,0,0,404,404,404,8,6,7,10,10,10,20,15,19,19,95,110,283,89,121,54,56,47,51,56,47,15,5,6,206,204,209,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:23:00,89972010419030360857,27,73,111,55,57,48,52,56,47,15,4,6,208,207,212,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,132,0,75,0,156,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,65,0,0,0,126,0,95,0,87,83,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,75,0,0,0,126,0,93,0,76,93,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,38,0,44,0,35,0,187,0,120,0,84,0,216,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,24,0,73,0,28,0,200,0,123,0,95,0,213,0,909,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,30,0,28,0,47,0,207,0,140,0,176,0,354,0,1010,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,205,207,404,404,404,0,5001,0,0,0,405,405,405,8,6,8,10,10,10,21,16,19,20,96,111,281,86,124,54,57,48,52,56,47,15,5,6,206,205,210,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:22:00,89972010419030360857,27,88,126,54,57,48,51,56,47,15,5,6,206,207,209,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,59,0,0,0,83,0,58,0,136,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,22,0,63,0,0,0,110,0,104,0,81,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,36,0,29,20,0,0,128,0,111,0,64,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,60,0,0,20,108,0,20,0,193,0,128,0,94,0,222,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,60,0,0,0,97,0,25,0,191,0,123,0,94,0,221,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,27,0,0,0,71,0,66,23,81,0,206,0,136,0,176,0,357,0,1007,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,205,207,404,404,404,0,5000,0,0,0,404,404,404,8,7,8,10,10,10,21,17,20,21,97,112,276,89,125,54,57,47,52,57,47,15,5,6,207,207,209,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:21:00,89972010419030360857,27,91,122,55,58,48,52,57,47,15,6,6,207,208,208,405,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,62,0,0,0,108,0,88,0,112,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,39,0,60,0,0,0,120,0,91,0,84,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,0,21,0,38,0,0,0,0,0,87,0,111,0,72,69,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,22,0,26,0,83,0,35,24,61,0,197,0,123,0,89,0,225,0,911,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,60,0,0,0,97,0,25,0,191,0,123,0,94,0,221,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,27,0,0,0,71,0,66,23,81,0,206,0,136,0,176,0,357,0,1007,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,205,207,404,404,404,0,4996,0,0,0,404,404,404,8,7,8,10,10,10,20,16,19,21,96,112,272,92,125,54,58,48,52,57,47,15,5,6,208,208,209,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 07:20:00,89972010419030360857,27,108,139,54,57,47,52,57,47,15,5,6,206,206,207,405,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21,0,45,0,0,0,101,0,46,0,107,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,61,0,0,0,133,0,93,0,80,73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,0,21,0,38,0,0,0,0,0,87,0,111,0,72,69,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,22,0,26,0,83,0,35,24,61,0,201,0,127,0,89,0,222,0,908,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,47,0,53,0,41,0,44,0,209,0,123,0,91,0,218,0,911,21,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,34,0,0,0,0,0,47,0,212,0,140,0,179,0,355,0,1020,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,205,207,404,404,404,0,4995,0,0,0,405,405,404,8,6,8,10,10,10,20,16,19,20,96,111,273,94,122,55,57,47,53,57,47,15,5,6,209,208,209,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
